Source,Target,Type,Weight
工作,排查,Undirected,11
工作,发展,Undirected,16
工作,公众,Undirected,34
工作,全区,Undirected,10
工作,上午,Undirected,11
工作,教育,Undirected,11
工作,基层,Undirected,25
工作,不能,Undirected,13
工作,宣传,Undirected,28
工作,担当,Undirected,10
工作,就业,Undirected,13
工作,坚持,Undirected,16
工作,推动,Undirected,13
工作,建立,Undirected,10
工作,有序,Undirected,11
工作,举措,Undirected,10
工作,党组织,Undirected,48
工作,党员干部,Undirected,17
工作,党建,Undirected,45
工作,先锋,Undirected,22
工作,新闻网,Undirected,31
工作,堡垒作用,Undirected,10
工作,模范作用,Undirected,13
专家,医疗,Undirected,10
专家,医院,Undirected,12
专家,武汉,Undirected,10
专家,患者,Undirected,13
人民网,北京,Undirected,61
人民网,日电,Undirected,101
人民网,记者,Undirected,21
人民网,医疗,Undirected,11
人民网,救治,Undirected,14
人民网,物资,Undirected,17
人民网,湖北,Undirected,31
人民网,医院,Undirected,30
人民网,我们,Undirected,18
人民网,武汉,Undirected,41
人民网,襄阳,Undirected,10
人民网,保障,Undirected,10
人民网,累计,Undirected,36
人民网,提供,Undirected,12
人民网,一线,Undirected,43
人民网,湖北省,Undirected,22
人民网,企业,Undirected,21
人民网,介绍,Undirected,11
人民网,参与,Undirected,38
人民网,系统,Undirected,10
人民网,问题,Undirected,14
人民网,复工,Undirected,20
人民网,相关,Undirected,11
人民网,地区,Undirected,11
人民网,作为,Undirected,11
人民网,患者,Undirected,22
人民网,重症,Undirected,24
人民网,开展,Undirected,23
人民网,医护人员,Undirected,10
人民网,治疗,Undirected,16
人民网,目前,Undirected,23
人民网,其中,Undirected,36
人民网,治愈,Undirected,24
人民网,进行,Undirected,19
人民网,出院,Undirected,33
人民网,方式,Undirected,16
人民网,病例,Undirected,46
人民网,确诊,Undirected,40
人民网,新增,Undirected,35
人民网,现有,Undirected,18
人民网,人员,Undirected,23
人民网,措施,Undirected,10
人民网,全国,Undirected,23
人民网,截至,Undirected,31
人民网,死亡,Undirected,24
人民网,报告,Undirected,32
人民网,疑似病例,Undirected,21
人民网,防疫,Undirected,18
人民网,党员,Undirected,25
人民网,武汉市,Undirected,26
人民网,人民,Undirected,51
人民网,各级,Undirected,13
人民网,组织,Undirected,24
人民网,复产,Undirected,15
人民网,发挥,Undirected,11
人民网,时间,Undirected,17
人民网,一个,Undirected,12
人民网,隔离,Undirected,22
人民网,孝感市,Undirected,10
人民网,临床,Undirected,12
人民网,新型,Undirected,34
人民网,冠状病毒,Undirected,34
人民网,标题,Undirected,15
人民网,鄂州市,Undirected,11
人民网,表示,Undirected,27
人民网,确保,Undirected,11
人民网,情况,Undirected,24
人民网,管理,Undirected,13
人民网,主任,Undirected,13
人民网,随州市,Undirected,11
人民网,战斗,Undirected,14
人民网,委员会,Undirected,15
人民网,感染,Undirected,21
人民网,部门,Undirected,13
人民网,接受,Undirected,19
人民网,通过,Undirected,19
人民网,全省,Undirected,12
人民网,年月日时,Undirected,17
人民网,日时,Undirected,20
人民网,黄石市,Undirected,10
人民网,服务,Undirected,17
人民网,指导,Undirected,11
人民网,国务院,Undirected,13
人民网,联防,Undirected,12
人民网,联控,Undirected,11
人民网,卫健委,Undirected,26
人民网,活动,Undirected,19
人民网,责编,Undirected,12
人民网,年月日,Undirected,10
人民网,广大党员,Undirected,37
人民网,十堰市,Undirected,10
人民网,做好,Undirected,18
人民网,干部,Undirected,16
人民网,机制,Undirected,14
人民网,新闻,Undirected,22
人民网,发布会,Undirected,26
人民网,及时,Undirected,10
人民网,重点,Undirected,16
人民网,消息,Undirected,28
人民网,发布,Undirected,12
人民网,荆门市,Undirected,11
人民网,单位,Undirected,12
人民网,同时,Undirected,12
人民网,医学观察,Undirected,18
人民网,黄冈市,Undirected,12
人民网,追踪,Undirected,10
人民网,社区,Undirected,15
人民网,宜昌市,Undirected,10
人民网,荆州市,Undirected,10
人民网,咸宁市,Undirected,10
人民网,恩施州,Undirected,10
人民网,仙桃市,Undirected,11
人民网,天门市,Undirected,10
人民网,网站,Undirected,18
人民网,市例,Undirected,12
人民网,群众,Undirected,13
人民网,有关,Undirected,12
人民网,中国共产党,Undirected,37
人民网,没有,Undirected,11
人民网,领导,Undirected,11
人民网,举行,Undirected,21
人民网,今日,Undirected,25
人民网,密切接触,Undirected,21
人民网,发展,Undirected,12
人民网,公众,Undirected,34
人民网,当日,Undirected,13
人民网,解除,Undirected,11
人民网,全区,Undirected,10
人民网,上午,Undirected,14
人民网,基层,Undirected,16
人民网,宣传,Undirected,20
人民网,举措,Undirected,11
人民网,党组织,Undirected,37
人民网,党员干部,Undirected,12
人民网,党建,Undirected,37
人民网,先锋,Undirected,16
人民网,新闻网,Undirected,36
人民网,模范作用,Undirected,11
北京,日电,Undirected,71
北京,记者,Undirected,27
北京,物资,Undirected,10
北京,湖北,Undirected,24
北京,医院,Undirected,15
北京,武汉,Undirected,24
北京,襄阳,Undirected,10
北京,累计,Undirected,31
北京,湖北省,Undirected,17
北京,介绍,Undirected,14
北京,系统,Undirected,10
北京,相关,Undirected,11
北京,地区,Undirected,11
北京,患者,Undirected,17
北京,重症,Undirected,20
北京,治疗,Undirected,17
北京,目前,Undirected,18
北京,其中,Undirected,36
北京,治愈,Undirected,20
北京,进行,Undirected,14
北京,出院,Undirected,27
北京,病例,Undirected,39
北京,确诊,Undirected,35
北京,新增,Undirected,33
北京,现有,Undirected,17
北京,人员,Undirected,11
北京,全国,Undirected,20
北京,截至,Undirected,30
北京,新疆生产建设兵团,Undirected,10
北京,死亡,Undirected,22
北京,报告,Undirected,27
北京,疑似病例,Undirected,18
北京,武汉市,Undirected,21
北京,时间,Undirected,11
北京,隔离,Undirected,12
北京,新型,Undirected,20
北京,冠状病毒,Undirected,20
北京,表示,Undirected,23
北京,情况,Undirected,16
北京,主任,Undirected,10
北京,委员会,Undirected,14
北京,感染,Undirected,15
北京,接受,Undirected,16
北京,年月日时,Undirected,14
北京,日时,Undirected,16
北京,国务院,Undirected,16
北京,联防,Undirected,15
北京,联控,Undirected,14
北京,卫健委,Undirected,22
北京,责编,Undirected,10
北京,机制,Undirected,14
北京,新闻,Undirected,21
北京,发布会,Undirected,27
北京,消息,Undirected,25
北京,医学观察,Undirected,17
北京,天门市,Undirected,10
北京,网站,Undirected,17
北京,有关,Undirected,12
北京,举行,Undirected,18
北京,今日,Undirected,22
北京,密切接触,Undirected,18
北京,当日,Undirected,12
日电,记者,Undirected,41
日电,医疗,Undirected,13
日电,救治,Undirected,15
日电,物资,Undirected,15
日电,湖北,Undirected,32
日电,捐赠,Undirected,10
日电,医疗队,Undirected,12
日电,医院,Undirected,34
日电,医务人员,Undirected,11
日电,我们,Undirected,18
日电,武汉,Undirected,48
日电,襄阳,Undirected,10
日电,累计,Undirected,38
日电,提供,Undirected,10
日电,一线,Undirected,12
日电,湖北省,Undirected,24
日电,介绍,Undirected,14
日电,问题,Undirected,10
日电,相关,Undirected,10
日电,地区,Undirected,10
日电,患者,Undirected,27
日电,重症,Undirected,26
日电,医护人员,Undirected,12
日电,治疗,Undirected,19
日电,目前,Undirected,24
日电,其中,Undirected,40
日电,治愈,Undirected,26
日电,进行,Undirected,18
日电,出院,Undirected,35
日电,病例,Undirected,50
日电,确诊,Undirected,42
日电,新增,Undirected,38
日电,现有,Undirected,20
日电,人员,Undirected,17
日电,全国,Undirected,25
日电,截至,Undirected,36
日电,新疆生产建设兵团,Undirected,10
日电,死亡,Undirected,26
日电,报告,Undirected,34
日电,疑似病例,Undirected,23
日电,需要,Undirected,10
日电,武汉市,Undirected,29
日电,人民,Undirected,10
日电,危重,Undirected,10
日电,时间,Undirected,13
日电,隔离,Undirected,19
日电,孝感市,Undirected,10
日电,临床,Undirected,13
日电,新型,Undirected,35
日电,冠状病毒,Undirected,36
日电,标题,Undirected,18
日电,鄂州市,Undirected,11
日电,表示,Undirected,29
日电,情况,Undirected,20
日电,主任,Undirected,12
日电,随州市,Undirected,11
日电,委员会,Undirected,14
日电,感染,Undirected,26
日电,接受,Undirected,20
日电,加强,Undirected,11
日电,全省,Undirected,13
日电,新华社,Undirected,15
日电,年月日时,Undirected,20
日电,日时,Undirected,22
日电,黄石市,Undirected,10
日电,国务院,Undirected,16
日电,联防,Undirected,14
日电,联控,Undirected,13
日电,卫健委,Undirected,26
日电,正在,Undirected,10
日电,责编,Undirected,13
日电,年月日,Undirected,11
日电,十堰市,Undirected,10
日电,做好,Undirected,11
日电,机制,Undirected,13
日电,新闻,Undirected,24
日电,发布会,Undirected,29
日电,消息,Undirected,27
日电,荆门市,Undirected,11
日电,医学观察,Undirected,18
日电,黄冈市,Undirected,13
日电,追踪,Undirected,10
日电,宜昌市,Undirected,10
日电,荆州市,Undirected,10
日电,咸宁市,Undirected,10
日电,恩施州,Undirected,10
日电,仙桃市,Undirected,10
日电,天门市,Undirected,10
日电,网站,Undirected,17
日电,市例,Undirected,12
日电,有关,Undirected,13
日电,没有,Undirected,10
日电,举行,Undirected,22
日电,今日,Undirected,26
日电,密切接触,Undirected,20
日电,当日,Undirected,13
日电,解除,Undirected,11
日电,上午,Undirected,13
记者,物资,Undirected,11
记者,湖北,Undirected,14
记者,医疗队,Undirected,10
记者,医院,Undirected,23
记者,我们,Undirected,11
记者,武汉,Undirected,28
记者,一线,Undirected,11
记者,介绍,Undirected,10
记者,患者,Undirected,21
记者,医护人员,Undirected,12
记者,病例,Undirected,10
记者,确诊,Undirected,11
记者,人员,Undirected,13
记者,全国,Undirected,17
记者,需要,Undirected,11
记者,武汉市,Undirected,12
记者,时间,Undirected,10
记者,他们,Undirected,11
记者,新型,Undirected,14
记者,冠状病毒,Undirected,14
记者,表示,Undirected,11
记者,情况,Undirected,11
记者,感染,Undirected,16
记者,新华社,Undirected,14
记者,新闻,Undirected,10
记者,发布会,Undirected,10
医疗,救治,Undirected,20
医疗,物资,Undirected,18
医疗,湖北,Undirected,26
医疗,医疗队,Undirected,26
医疗,医院,Undirected,36
医疗,我们,Undirected,27
医疗,武汉,Undirected,32
医疗,队员,Undirected,22
医疗,患者,Undirected,30
医疗,重症,Undirected,14
医疗,医护人员,Undirected,16
医疗,其中,Undirected,10
医疗,进行,Undirected,12
医疗,方舱,Undirected,10
医疗,人员,Undirected,10
医疗,武汉市,Undirected,11
医疗,人民,Undirected,18
医疗,他们,Undirected,13
救治,物资,Undirected,10
救治,湖北,Undirected,24
救治,医疗队,Undirected,18
救治,医院,Undirected,29
救治,我们,Undirected,13
救治,武汉,Undirected,28
救治,队员,Undirected,13
救治,患者,Undirected,38
救治,重症,Undirected,19
救治,医护人员,Undirected,18
救治,治疗,Undirected,13
救治,出院,Undirected,11
救治,确诊,Undirected,10
救治,武汉市,Undirected,10
救治,人民,Undirected,11
救治,感染,Undirected,14
物资,湖北,Undirected,23
物资,捐赠,Undirected,18
物资,医疗队,Undirected,12
物资,医院,Undirected,20
物资,我们,Undirected,22
物资,武汉,Undirected,32
物资,保障,Undirected,17
物资,万元,Undirected,11
物资,提供,Undirected,10
物资,生产,Undirected,18
物资,一线,Undirected,19
物资,湖北省,Undirected,13
物资,企业,Undirected,23
物资,参与,Undirected,12
物资,复工,Undirected,15
物资,医用,Undirected,11
物资,口罩,Undirected,11
物资,开展,Undirected,10
物资,人员,Undirected,12
物资,全国,Undirected,10
物资,防疫,Undirected,19
物资,武汉市,Undirected,12
物资,人民,Undirected,20
物资,组织,Undirected,11
物资,复产,Undirected,11
物资,通过,Undirected,10
物资,服务,Undirected,11
物资,做好,Undirected,13
物资,重点,Undirected,13
团队,患者,Undirected,10
湖北,捐赠,Undirected,12
湖北,驰援,Undirected,10
湖北,医疗队,Undirected,34
湖北,医院,Undirected,45
湖北,指挥部,Undirected,10
湖北,医务人员,Undirected,12
湖北,我们,Undirected,31
湖北,武汉,Undirected,57
湖北,累计,Undirected,22
湖北,队员,Undirected,23
湖北,生产,Undirected,10
湖北,一线,Undirected,21
湖北,湖北省,Undirected,19
湖北,企业,Undirected,10
湖北,患者,Undirected,32
湖北,重症,Undirected,25
湖北,开展,Undirected,12
湖北,抗疫,Undirected,13
湖北,医护人员,Undirected,18
湖北,收治,Undirected,10
湖北,目前,Undirected,13
湖北,其中,Undirected,21
湖北,治愈,Undirected,15
湖北,进行,Undirected,13
湖北,出院,Undirected,20
湖北,病例,Undirected,20
湖北,确诊,Undirected,22
湖北,新增,Undirected,15
湖北,人员,Undirected,14
湖北,全国,Undirected,12
湖北,截至,Undirected,18
湖北,死亡,Undirected,11
湖北,报告,Undirected,13
湖北,疑似病例,Undirected,12
湖北,防疫,Undirected,10
湖北,武汉市,Undirected,12
湖北,人民,Undirected,19
湖北,组织,Undirected,10
湖北,一个,Undirected,11
湖北,隔离,Undirected,10
湖北,他们,Undirected,18
湖北,表示,Undirected,11
湖北,情况,Undirected,13
湖北,感染,Undirected,10
湖北,新闻,Undirected,12
湖北,发布会,Undirected,12
湖北,医学观察,Undirected,11
湖北,没有,Undirected,10
湖北,今日,Undirected,12
湖北,密切接触,Undirected,12
捐赠,医院,Undirected,14
捐赠,武汉,Undirected,15
捐赠,万元,Undirected,11
捐赠,一线,Undirected,10
捐赠,湖北省,Undirected,10
驰援,医疗队,Undirected,11
驰援,医院,Undirected,10
驰援,我们,Undirected,10
驰援,武汉,Undirected,11
医疗队,医院,Undirected,44
医疗队,我们,Undirected,27
医疗队,武汉,Undirected,43
医疗队,队员,Undirected,24
医疗队,一线,Undirected,15
医疗队,防护服,Undirected,11
医疗队,患者,Undirected,34
医疗队,重症,Undirected,24
医疗队,医护人员,Undirected,23
医疗队,收治,Undirected,10
医疗队,治疗,Undirected,12
医疗队,其中,Undirected,10
医疗队,治愈,Undirected,10
医疗队,方舱,Undirected,12
医疗队,出院,Undirected,14
医疗队,武汉市,Undirected,12
医疗队,人民,Undirected,16
医疗队,病区,Undirected,10
医疗队,第一,Undirected,11
医疗队,他们,Undirected,19
医疗队,护士,Undirected,13
医院,指挥部,Undirected,10
医院,医务人员,Undirected,14
医院,我们,Undirected,63
医院,武汉,Undirected,78
医院,队员,Undirected,27
医院,小时,Undirected,12
医院,提供,Undirected,13
医院,一线,Undirected,27
医院,湖北省,Undirected,12
医院,介绍,Undirected,11
医院,火神,Undirected,12
医院,防护,Undirected,10
医院,每天,Undirected,14
医院,防护服,Undirected,16
医院,作为,Undirected,10
医院,患者,Undirected,74
医院,重症,Undirected,38
医院,就是,Undirected,13
医院,现在,Undirected,12
医院,抗疫,Undirected,11
医院,一名,Undirected,14
医院,医护人员,Undirected,39
医院,收治,Undirected,20
医院,治疗,Undirected,25
医院,其中,Undirected,13
医院,治愈,Undirected,14
医院,进行,Undirected,22
医院,方舱,Undirected,18
医院,出院,Undirected,21
医院,生命,Undirected,11
医院,同事,Undirected,14
医院,病例,Undirected,11
医院,确诊,Undirected,12
医院,人员,Undirected,11
医院,全国,Undirected,16
医院,需要,Undirected,13
医院,武汉市,Undirected,33
医院,附属,Undirected,14
医院,人民,Undirected,34
医院,病区,Undirected,17
医院,第一,Undirected,15
医院,危重症,Undirected,13
医院,组织,Undirected,11
医院,抗击,Undirected,11
医院,时间,Undirected,16
医院,一个,Undirected,20
医院,隔离,Undirected,13
医院,他们,Undirected,41
医院,临床,Undirected,10
医院,新型,Undirected,12
医院,冠状病毒,Undirected,12
医院,检测,Undirected,13
医院,标题,Undirected,12
医院,医生,Undirected,25
医院,表示,Undirected,13
医院,病人,Undirected,17
医院,护士,Undirected,28
医院,自己,Undirected,18
医院,情况,Undirected,15
医院,主任,Undirected,11
医院,大家,Undirected,12
医院,感染,Undirected,28
医院,下午,Undirected,10
医院,看到,Undirected,10
医院,已经,Undirected,13
医院,开始,Undirected,10
医院,没有,Undirected,25
医院,病房,Undirected,13
以来,武汉,Undirected,10
完成,患者,Undirected,10
医务人员,我们,Undirected,10
医务人员,武汉,Undirected,12
医务人员,患者,Undirected,10
我们,武汉,Undirected,59
我们,队员,Undirected,22
我们,提供,Undirected,13
我们,一线,Undirected,19
我们,企业,Undirected,14
我们,问题,Undirected,10
我们,口罩,Undirected,13
我们,相关,Undirected,10
我们,每天,Undirected,10
我们,防护服,Undirected,13
我们,患者,Undirected,37
我们,重症,Undirected,18
我们,就是,Undirected,15
我们,你们,Undirected,10
我们,现在,Undirected,12
我们,抗疫,Undirected,11
我们,医护人员,Undirected,27
我们,治疗,Undirected,10
我们,进行,Undirected,13
我们,同事,Undirected,10
我们,人员,Undirected,13
我们,需要,Undirected,15
我们,武汉市,Undirected,26
我们,人民,Undirected,32
我们,组织,Undirected,10
我们,抗击,Undirected,11
我们,时间,Undirected,16
我们,一个,Undirected,21
我们,隔离,Undirected,11
我们,他们,Undirected,41
我们,新型,Undirected,12
我们,冠状病毒,Undirected,11
我们,医生,Undirected,17
我们,表示,Undirected,11
我们,病人,Undirected,14
我们,护士,Undirected,15
我们,自己,Undirected,13
我们,这个,Undirected,12
我们,大家,Undirected,12
我们,这场,Undirected,13
我们,感染,Undirected,20
我们,信息,Undirected,10
我们,看到,Undirected,12
我们,群众,Undirected,13
我们,没有,Undirected,30
我们,不能,Undirected,10
我们,众志成城,Undirected,10
武汉,保障,Undirected,10
武汉,累计,Undirected,16
武汉,队员,Undirected,25
武汉,小时,Undirected,12
武汉,一线,Undirected,30
武汉,湖北省,Undirected,19
武汉,企业,Undirected,11
武汉,介绍,Undirected,12
武汉,问题,Undirected,13
武汉,火神,Undirected,10
武汉,口罩,Undirected,12
武汉,防护,Undirected,11
武汉,相关,Undirected,12
武汉,每天,Undirected,15
武汉,防护服,Undirected,15
武汉,必须,Undirected,10
武汉,作为,Undirected,15
武汉,患者,Undirected,60
武汉,重症,Undirected,37
武汉,就是,Undirected,13
武汉,你们,Undirected,10
武汉,现在,Undirected,13
武汉,抗疫,Undirected,14
武汉,一名,Undirected,11
武汉,医护人员,Undirected,36
武汉,收治,Undirected,19
武汉,治疗,Undirected,23
武汉,目前,Undirected,14
武汉,其中,Undirected,18
武汉,治愈,Undirected,19
武汉,进行,Undirected,28
武汉,方舱,Undirected,17
武汉,出院,Undirected,23
武汉,同事,Undirected,11
武汉,病例,Undirected,19
武汉,确诊,Undirected,20
武汉,新增,Undirected,14
武汉,人员,Undirected,22
武汉,措施,Undirected,11
武汉,全国,Undirected,18
武汉,截至,Undirected,14
武汉,报告,Undirected,11
武汉,防疫,Undirected,13
武汉,需要,Undirected,13
武汉,武汉市,Undirected,40
武汉,附属,Undirected,10
武汉,人民,Undirected,32
武汉,病区,Undirected,13
武汉,第一,Undirected,12
武汉,组织,Undirected,13
武汉,抗击,Undirected,12
武汉,时间,Undirected,15
武汉,一个,Undirected,15
武汉,隔离,Undirected,22
武汉,他们,Undirected,38
武汉,为了,Undirected,11
武汉,新型,Undirected,17
武汉,冠状病毒,Undirected,16
武汉,检测,Undirected,14
武汉,标题,Undirected,12
武汉,医生,Undirected,18
武汉,表示,Undirected,15
武汉,病人,Undirected,12
武汉,护士,Undirected,19
武汉,自己,Undirected,16
武汉,情况,Undirected,16
武汉,管理,Undirected,11
武汉,主任,Undirected,10
武汉,大家,Undirected,12
武汉,这场,Undirected,12
武汉,感染,Undirected,23
武汉,奔赴,Undirected,10
武汉,力量,Undirected,10
武汉,下午,Undirected,11
武汉,做好,Undirected,11
武汉,看到,Undirected,11
武汉,新闻,Undirected,10
武汉,发布会,Undirected,11
武汉,已经,Undirected,13
武汉,各地,Undirected,12
武汉,消息,Undirected,10
武汉,社区,Undirected,12
武汉,群众,Undirected,11
武汉,消毒,Undirected,10
武汉,视频,Undirected,11
武汉,没有,Undirected,30
武汉,病房,Undirected,11
武汉,密切接触,Undirected,10
武汉,上午,Undirected,12
襄阳,累计,Undirected,11
襄阳,湖北省,Undirected,11
襄阳,治疗,Undirected,12
襄阳,其中,Undirected,10
襄阳,出院,Undirected,11
襄阳,病例,Undirected,10
襄阳,新增,Undirected,10
襄阳,武汉市,Undirected,11
襄阳,孝感市,Undirected,10
襄阳,鄂州市,Undirected,10
襄阳,随州市,Undirected,10
襄阳,年月日时,Undirected,10
襄阳,黄石市,Undirected,10
襄阳,十堰市,Undirected,10
襄阳,消息,Undirected,10
襄阳,荆门市,Undirected,10
襄阳,黄冈市,Undirected,10
襄阳,宜昌市,Undirected,10
襄阳,荆州市,Undirected,10
襄阳,咸宁市,Undirected,10
襄阳,恩施州,Undirected,10
襄阳,仙桃市,Undirected,10
襄阳,天门市,Undirected,10
襄阳,市例,Undirected,10
保障,生产,Undirected,12
保障,一线,Undirected,13
保障,企业,Undirected,21
保障,复工,Undirected,18
保障,人民,Undirected,14
保障,组织,Undirected,15
保障,复产,Undirected,13
保障,加强,Undirected,10
保障,服务,Undirected,12
保障,重点,Undirected,12
保障,党组织,Undirected,10
万元,一线,Undirected,12
万元,企业,Undirected,10
累计,湖北省,Undirected,20
累计,患者,Undirected,15
累计,重症,Undirected,24
累计,治疗,Undirected,18
累计,目前,Undirected,19
累计,其中,Undirected,37
累计,治愈,Undirected,30
累计,出院,Undirected,37
累计,病例,Undirected,45
累计,确诊,Undirected,42
累计,新增,Undirected,39
累计,现有,Undirected,19
累计,截至,Undirected,37
累计,新疆生产建设兵团,Undirected,11
累计,死亡,Undirected,24
累计,报告,Undirected,38
累计,疑似病例,Undirected,24
累计,武汉市,Undirected,16
累计,危重,Undirected,11
累计,隔离,Undirected,16
累计,孝感市,Undirected,10
累计,新型,Undirected,21
累计,冠状病毒,Undirected,21
累计,鄂州市,Undirected,10
累计,随州市,Undirected,11
累计,委员会,Undirected,13
累计,感染,Undirected,11
累计,接受,Undirected,17
累计,全省,Undirected,14
累计,年月日时,Undirected,19
累计,日时,Undirected,21
累计,黄石市,Undirected,10
累计,卫健委,Undirected,23
累计,正在,Undirected,10
累计,责编,Undirected,11
累计,十堰市,Undirected,10
累计,消息,Undirected,26
累计,荆门市,Undirected,10
累计,医学观察,Undirected,20
累计,黄冈市,Undirected,12
累计,追踪,Undirected,12
累计,宜昌市,Undirected,10
累计,荆州市,Undirected,10
累计,咸宁市,Undirected,10
累计,恩施州,Undirected,10
累计,仙桃市,Undirected,10
累计,天门市,Undirected,10
累计,网站,Undirected,16
累计,市例,Undirected,13
累计,密切接触,Undirected,20
累计,当日,Undirected,13
累计,解除,Undirected,12
队员,一线,Undirected,14
队员,患者,Undirected,19
队员,重症,Undirected,13
队员,医护人员,Undirected,18
队员,方舱,Undirected,10
队员,武汉市,Undirected,11
队员,人民,Undirected,11
队员,他们,Undirected,18
小时,患者,Undirected,13
提供,一线,Undirected,14
提供,企业,Undirected,17
提供,参与,Undirected,11
提供,复工,Undirected,14
提供,方式,Undirected,10
提供,全国,Undirected,10
提供,人民,Undirected,16
提供,组织,Undirected,10
提供,复产,Undirected,12
提供,服务,Undirected,16
生产,一线,Undirected,16
生产,企业,Undirected,23
生产,参与,Undirected,12
生产,复工,Undirected,18
生产,人民,Undirected,13
生产,组织,Undirected,10
生产,复产,Undirected,14
生产,服务,Undirected,12
生产,党组织,Undirected,11
生产,党建,Undirected,11
一线,企业,Undirected,25
一线,参与,Undirected,48
一线,复工,Undirected,26
一线,作为,Undirected,12
一线,患者,Undirected,14
一线,开展,Undirected,30
一线,抗疫,Undirected,16
一线,医护人员,Undirected,14
一线,进行,Undirected,13
一线,方式,Undirected,22
一线,人员,Undirected,15
一线,全国,Undirected,12
一线,防疫,Undirected,19
一线,党员,Undirected,38
一线,武汉市,Undirected,10
一线,人民,Undirected,59
一线,各级,Undirected,21
一线,组织,Undirected,29
一线,复产,Undirected,19
一线,发挥,Undirected,17
一线,战疫,Undirected,20
一线,责任,Undirected,10
一线,抗击,Undirected,13
一线,阻击战,Undirected,12
一线,时间,Undirected,12
一线,一个,Undirected,10
一线,他们,Undirected,15
一线,确保,Undirected,10
一线,情况,Undirected,12
一线,战斗,Undirected,18
一线,通过,Undirected,18
一线,服务,Undirected,24
一线,指导,Undirected,11
一线,志愿者,Undirected,11
一线,活动,Undirected,19
一线,党支部,Undirected,13
一线,广大党员,Undirected,45
一线,做好,Undirected,15
一线,干部,Undirected,21
一线,志愿,Undirected,11
一线,重点,Undirected,14
一线,发布,Undirected,10
一线,单位,Undirected,12
一线,同时,Undirected,14
一线,社区,Undirected,23
一线,群众,Undirected,19
一线,中国共产党,Undirected,37
一线,成立,Undirected,11
一线,领导,Undirected,13
一线,发展,Undirected,11
一线,公众,Undirected,35
一线,全区,Undirected,10
一线,基层,Undirected,19
一线,宣传,Undirected,25
一线,举措,Undirected,11
一线,党组织,Undirected,49
一线,党员干部,Undirected,17
一线,党建,Undirected,48
一线,先锋,Undirected,22
一线,新闻网,Undirected,36
一线,堡垒作用,Undirected,10
一线,模范作用,Undirected,13
湖北省,患者,Undirected,12
湖北省,治疗,Undirected,12
湖北省,其中,Undirected,15
湖北省,治愈,Undirected,12
湖北省,出院,Undirected,16
湖北省,病例,Undirected,19
湖北省,确诊,Undirected,15
湖北省,新增,Undirected,17
湖北省,截至,Undirected,14
湖北省,报告,Undirected,14
湖北省,武汉市,Undirected,22
湖北省,隔离,Undirected,10
湖北省,孝感市,Undirected,10
湖北省,鄂州市,Undirected,10
湖北省,随州市,Undirected,11
湖北省,接受,Undirected,12
湖北省,全省,Undirected,10
湖北省,年月日时,Undirected,11
湖北省,黄石市,Undirected,10
湖北省,卫健委,Undirected,14
湖北省,十堰市,Undirected,11
湖北省,消息,Undirected,13
湖北省,荆门市,Undirected,11
湖北省,黄冈市,Undirected,12
湖北省,宜昌市,Undirected,10
湖北省,荆州市,Undirected,10
湖北省,咸宁市,Undirected,10
湖北省,恩施州,Undirected,10
湖北省,仙桃市,Undirected,10
湖北省,天门市,Undirected,11
湖北省,网站,Undirected,11
湖北省,市例,Undirected,10
企业,安全,Undirected,10
企业,参与,Undirected,23
企业,员工,Undirected,14
企业,问题,Undirected,10
企业,复工,Undirected,45
企业,开展,Undirected,16
企业,方式,Undirected,17
企业,人员,Undirected,13
企业,措施,Undirected,14
企业,防疫,Undirected,14
企业,党员,Undirected,16
企业,人民,Undirected,24
企业,各级,Undirected,12
企业,组织,Undirected,25
企业,复产,Undirected,33
企业,发挥,Undirected,10
企业,对接,Undirected,10
企业,部门,Undirected,12
企业,通过,Undirected,16
企业,服务,Undirected,25
企业,广大党员,Undirected,19
企业,做好,Undirected,15
企业,政策,Undirected,17
企业,落实,Undirected,10
企业,重点,Undirected,22
企业,同时,Undirected,14
企业,群众,Undirected,12
企业,中国共产党,Undirected,13
企业,发展,Undirected,17
企业,公众,Undirected,15
企业,宣传,Undirected,10
企业,就业,Undirected,13
企业,推动,Undirected,11
企业,有序,Undirected,10
企业,党组织,Undirected,22
企业,党建,Undirected,22
企业,先锋,Undirected,10
企业,新闻网,Undirected,13
安全,复工,Undirected,10
介绍,患者,Undirected,12
介绍,病例,Undirected,10
参与,复工,Undirected,25
参与,开展,Undirected,27
参与,进行,Undirected,10
参与,方式,Undirected,23
参与,人员,Undirected,10
参与,防疫,Undirected,13
参与,党员,Undirected,34
参与,人民,Undirected,50
参与,各级,Undirected,20
参与,组织,Undirected,27
参与,复产,Undirected,18
参与,发挥,Undirected,18
参与,管理,Undirected,11
参与,战斗,Undirected,18
参与,通过,Undirected,18
参与,服务,Undirected,22
参与,指导,Undirected,10
参与,活动,Undirected,20
参与,党支部,Undirected,11
参与,广大党员,Undirected,44
参与,做好,Undirected,13
参与,干部,Undirected,17
参与,重点,Undirected,13
参与,同时,Undirected,12
参与,社区,Undirected,19
参与,群众,Undirected,18
参与,中国共产党,Undirected,37
参与,成立,Undirected,11
参与,发展,Undirected,11
参与,公众,Undirected,36
参与,全区,Undirected,11
参与,基层,Undirected,19
参与,宣传,Undirected,25
参与,举措,Undirected,11
参与,党组织,Undirected,49
参与,党员干部,Undirected,15
